Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Russia,2020-05-20,308705,8764.0,0.029219079752351274,2972,0.009627314102460278
Russia,2020-05-21,317554,8849.0,0.02866490662606691,3099,0.009758970127915252
Russia,2020-05-22,326448,8894.0,0.028007834887924465,3249,0.009952580502867226
Russia,2020-05-23,335882,9434.0,0.02889893643091712,3388,0.010086875748030558
Russia,2020-05-24,344481,8599.0,0.025601252820931064,3541,0.010279231655737181
Russia,2020-05-25,353427,8946.0,0.025969501946406348,3633,0.010279350474072439
Russia,2020-05-26,362342,8915.0,0.0252244452178243,3807,0.010506648415033312
Russia,2020-05-27,370680,8338.0,0.02301140911072963,3968,0.010704650911837704
Russia,2020-05-28,379051,8371.0,0.022582820761843037,4142,0.010927289467644196
Russia,2020-05-29,387623,8572.0,0.022614371153222068,4374,0.011284160124657206
Russia,2020-05-30,396575,8952.0,0.023094604809312136,4555,0.011485847569816554
Russia,2020-05-31,405843,9268.0,0.023370106537224933,4693,0.01156358493308989
Russia,2020-06-01,414328,8485.0,0.020907099543419516,4849,0.011703288216099322
Russia,2020-06-02,423186,8858.0,0.02137919715780745,5031,0.011888389502488267
Russia,2020-06-03,431715,8529.0,0.020154258411195114,5208,0.012063514123901185
Russia,2020-06-04,440538,8823.0,0.020437093916125137,5376,0.012203260558680522
Russia,2020-06-05,449256,8718.0,0.019789439276520993,5520,0.01228698114215503
Russia,2020-06-06,458102,8846.0,0.019690332460779558,5717,0.012479753417361199
Russia,2020-06-07,467073,8971.0,0.019582974970639766,5851,0.012526949748754478
Russia,2020-06-08,476043,8970.0,0.019204706758900736,5963,0.012526179357747094
Russia,2020-06-09,484630,8587.0,0.018038286457315866,6134,0.012657078596042341
Russia,2020-06-10,493023,8393.0,0.017318366588944034,6350,0.012879723664007562
Russia,2020-06-11,501800,8777.0,0.017802414897479357,6522,0.012997210043842168
Russia,2020-06-12,510761,8961.0,0.017857712235950673,6705,0.013127470578215642
Russia,2020-06-13,519458,8697.0,0.017027533425614028,6819,0.013127144061695075
Rwanda,2020-01-22,0,,-1.0,0,
Rwanda,2020-01-23,0,0.0,,0,
Rwanda,2020-01-24,0,0.0,,0,
Rwanda,2020-01-25,0,0.0,,0,
Rwanda,2020-01-26,0,0.0,,0,
Rwanda,2020-01-27,0,0.0,,0,
Rwanda,2020-01-28,0,0.0,,0,
Rwanda,2020-01-29,0,0.0,,0,
Rwanda,2020-01-30,0,0.0,,0,
Rwanda,2020-01-31,0,0.0,,0,
Rwanda,2020-02-01,0,0.0,,0,
Rwanda,2020-02-02,0,0.0,,0,
Rwanda,2020-02-03,0,0.0,,0,
Rwanda,2020-02-04,0,0.0,,0,
Rwanda,2020-02-05,0,0.0,,0,
Rwanda,2020-02-06,0,0.0,,0,
Rwanda,2020-02-07,0,0.0,,0,
Rwanda,2020-02-08,0,0.0,,0,
Rwanda,2020-02-09,0,0.0,,0,
Rwanda,2020-02-10,0,0.0,,0,
Rwanda,2020-02-11,0,0.0,,0,
Rwanda,2020-02-12,0,0.0,,0,
Rwanda,2020-02-13,0,0.0,,0,
Rwanda,2020-02-14,0,0.0,,0,
Rwanda,2020-02-15,0,0.0,,0,
Rwanda,2020-02-16,0,0.0,,0,
Rwanda,2020-02-17,0,0.0,,0,
Rwanda,2020-02-18,0,0.0,,0,
Rwanda,2020-02-19,0,0.0,,0,
Rwanda,2020-02-20,0,0.0,,0,
Rwanda,2020-02-21,0,0.0,,0,
Rwanda,2020-02-22,0,0.0,,0,
Rwanda,2020-02-23,0,0.0,,0,
Rwanda,2020-02-24,0,0.0,,0,
Rwanda,2020-02-25,0,0.0,,0,
Rwanda,2020-02-26,0,0.0,,0,
Rwanda,2020-02-27,0,0.0,,0,
Rwanda,2020-02-28,0,0.0,,0,
Rwanda,2020-02-29,0,0.0,,0,
Rwanda,2020-03-01,0,0.0,,0,
Rwanda,2020-03-02,0,0.0,,0,
Rwanda,2020-03-03,0,0.0,,0,
Rwanda,2020-03-04,0,0.0,,0,
Rwanda,2020-03-05,0,0.0,,0,
Rwanda,2020-03-06,0,0.0,,0,
Rwanda,2020-03-07,0,0.0,,0,
Rwanda,2020-03-08,0,0.0,,0,
Rwanda,2020-03-09,0,0.0,,0,
Rwanda,2020-03-10,0,0.0,,0,
Rwanda,2020-03-11,0,0.0,,0,
Rwanda,2020-03-12,0,0.0,,0,
Rwanda,2020-03-13,0,0.0,,0,
Rwanda,2020-03-14,1,1.0,inf,0,0.0
Rwanda,2020-03-15,1,0.0,0.0,0,0.0
Rwanda,2020-03-16,5,4.0,4.0,0,0.0
Rwanda,2020-03-17,7,2.0,0.3999999999999999,0,0.0
Rwanda,2020-03-18,8,1.0,0.1428571428571428,0,0.0
Rwanda,2020-03-19,8,0.0,0.0,0,0.0
Rwanda,2020-03-20,17,9.0,1.125,0,0.0
Rwanda,2020-03-21,17,0.0,0.0,0,0.0
Rwanda,2020-03-22,19,2.0,0.11764705882352944,0,0.0
Rwanda,2020-03-23,36,17.0,0.894736842105263,0,0.0
Rwanda,2020-03-24,40,4.0,0.11111111111111116,0,0.0
Rwanda,2020-03-25,41,1.0,0.02499999999999991,0,0.0
Rwanda,2020-03-26,50,9.0,0.2195121951219512,0,0.0
Rwanda,2020-03-27,54,4.0,0.08000000000000007,0,0.0
Rwanda,2020-03-28,60,6.0,0.11111111111111116,0,0.0
Rwanda,2020-03-29,70,10.0,0.16666666666666674,0,0.0
Rwanda,2020-03-30,70,0.0,0.0,0,0.0
Rwanda,2020-03-31,75,5.0,0.0714285714285714,0,0.0
Rwanda,2020-04-01,82,7.0,0.09333333333333327,0,0.0
Rwanda,2020-04-02,84,2.0,0.024390243902439046,0,0.0
Rwanda,2020-04-03,89,5.0,0.059523809523809534,0,0.0
Rwanda,2020-04-04,102,13.0,0.146067415730337,0,0.0
Rwanda,2020-04-05,104,2.0,0.019607843137254832,0,0.0
Rwanda,2020-04-06,105,1.0,0.009615384615384581,0,0.0
Rwanda,2020-04-07,105,0.0,0.0,0,0.0
Rwanda,2020-04-08,110,5.0,0.04761904761904767,0,0.0
Rwanda,2020-04-09,110,0.0,0.0,0,0.0
Rwanda,2020-04-10,118,8.0,0.07272727272727275,0,0.0
Rwanda,2020-04-11,120,2.0,0.016949152542372836,0,0.0
Rwanda,2020-04-12,126,6.0,0.050000000000000044,0,0.0
Rwanda,2020-04-13,127,1.0,0.007936507936507908,0,0.0
Rwanda,2020-04-14,134,7.0,0.055118110236220375,0,0.0
Rwanda,2020-04-15,136,2.0,0.014925373134328401,0,0.0
Rwanda,2020-04-16,138,2.0,0.014705882352941124,0,0.0
Rwanda,2020-04-17,143,5.0,0.03623188405797095,0,0.0
Rwanda,2020-04-18,144,1.0,0.006993006993007089,0,0.0
Rwanda,2020-04-19,147,3.0,0.02083333333333326,0,0.0
Rwanda,2020-04-20,147,0.0,0.0,0,0.0
Rwanda,2020-04-21,150,3.0,0.020408163265306145,0,0.0
Rwanda,2020-04-22,153,3.0,0.020000000000000018,0,0.0
Rwanda,2020-04-23,154,1.0,0.006535947712418277,0,0.0
Rwanda,2020-04-24,176,22.0,0.1428571428571428,0,0.0
Rwanda,2020-04-25,183,7.0,0.03977272727272729,0,0.0
Rwanda,2020-04-26,191,8.0,0.04371584699453557,0,0.0
Rwanda,2020-04-27,207,16.0,0.08376963350785349,0,0.0
Rwanda,2020-04-28,212,5.0,0.024154589371980784,0,0.0
Rwanda,2020-04-29,225,13.0,0.061320754716981174,0,0.0
Rwanda,2020-04-30,243,18.0,0.08000000000000007,0,0.0
Rwanda,2020-05-01,249,6.0,0.024691358024691468,0,0.0
Rwanda,2020-05-02,255,6.0,0.024096385542168752,0,0.0
Rwanda,2020-05-03,259,4.0,0.015686274509803866,0,0.0
Rwanda,2020-05-04,261,2.0,0.007722007722007707,0,0.0
Rwanda,2020-05-05,261,0.0,0.0,0,0.0
Rwanda,2020-05-06,268,7.0,0.026819923371647514,0,0.0
Rwanda,2020-05-07,271,3.0,0.011194029850746245,0,0.0
Rwanda,2020-05-08,273,2.0,0.007380073800737907,0,0.0
Rwanda,2020-05-09,280,7.0,0.02564102564102555,0,0.0
Rwanda,2020-05-10,284,4.0,0.014285714285714235,0,0.0
Rwanda,2020-05-11,285,1.0,0.0035211267605634866,0,0.0
Rwanda,2020-05-12,286,1.0,0.0035087719298245723,0,0.0
Rwanda,2020-05-13,287,1.0,0.0034965034965035446,0,0.0
Rwanda,2020-05-14,287,0.0,0.0,0,0.0
Rwanda,2020-05-15,287,0.0,0.0,0,0.0
Rwanda,2020-05-16,289,2.0,0.006968641114982521,0,0.0
Rwanda,2020-05-17,292,3.0,0.01038062283737018,0,0.0
Rwanda,2020-05-18,297,5.0,0.017123287671232834,0,0.0
Rwanda,2020-05-19,308,11.0,0.03703703703703698,0,0.0
Rwanda,2020-05-20,314,6.0,0.01948051948051943,0,0.0
Rwanda,2020-05-21,320,6.0,0.019108280254777066,0,0.0
Rwanda,2020-05-22,321,1.0,0.0031250000000000444,0,0.0
Rwanda,2020-05-23,325,4.0,0.012461059190031154,0,0.0
Rwanda,2020-05-24,327,2.0,0.006153846153846176,0,0.0
Rwanda,2020-05-25,336,9.0,0.02752293577981657,0,0.0
Rwanda,2020-05-26,339,3.0,0.008928571428571397,0,0.0
Rwanda,2020-05-27,346,7.0,0.020648967551622377,0,0.0
Rwanda,2020-05-28,349,3.0,0.00867052023121384,0,0.0
Rwanda,2020-05-29,355,6.0,0.017191977077363862,0,0.0
Rwanda,2020-05-30,359,4.0,0.011267605633802802,1,0.002785515320334262
Rwanda,2020-05-31,370,11.0,0.03064066852367686,1,0.002702702702702703
Rwanda,2020-06-01,377,7.0,0.018918918918918948,1,0.002652519893899204
Rwanda,2020-06-02,384,7.0,0.018567639257294433,2,0.005208333333333333
Rwanda,2020-06-03,397,13.0,0.03385416666666674,2,0.005037783375314861
Rwanda,2020-06-04,410,13.0,0.032745591939546514,2,0.004878048780487805
Rwanda,2020-06-05,420,10.0,0.024390243902439046,2,0.004761904761904762
Rwanda,2020-06-06,431,11.0,0.026190476190476097,2,0.004640371229698376
Rwanda,2020-06-07,439,8.0,0.018561484918793614,2,0.004555808656036446
Rwanda,2020-06-08,451,12.0,0.02733485193621865,2,0.004434589800443459
Rwanda,2020-06-09,463,12.0,0.026607538802660757,2,0.004319654427645789
Rwanda,2020-06-10,476,13.0,0.02807775377969768,2,0.004201680672268907
Rwanda,2020-06-11,494,18.0,0.037815126050420256,2,0.004048582995951417
Rwanda,2020-06-12,510,16.0,0.03238866396761142,2,0.00392156862745098
Rwanda,2020-06-13,541,31.0,0.0607843137254902,2,0.0036968576709796672
Saint Kitts and Nevis,2020-01-22,0,,-1.0,0,
Saint Kitts and Nevis,2020-01-23,0,0.0,,0,
Saint Kitts and Nevis,2020-01-24,0,0.0,,0,
Saint Kitts and Nevis,2020-01-25,0,0.0,,0,
Saint Kitts and Nevis,2020-01-26,0,0.0,,0,
Saint Kitts and Nevis,2020-01-27,0,0.0,,0,
Saint Kitts and Nevis,2020-01-28,0,0.0,,0,
Saint Kitts and Nevis,2020-01-29,0,0.0,,0,
Saint Kitts and Nevis,2020-01-30,0,0.0,,0,
Saint Kitts and Nevis,2020-01-31,0,0.0,,0,
Saint Kitts and Nevis,2020-02-01,0,0.0,,0,
Saint Kitts and Nevis,2020-02-02,0,0.0,,0,
Saint Kitts and Nevis,2020-02-03,0,0.0,,0,
Saint Kitts and Nevis,2020-02-04,0,0.0,,0,
Saint Kitts and Nevis,2020-02-05,0,0.0,,0,
Saint Kitts and Nevis,2020-02-06,0,0.0,,0,
Saint Kitts and Nevis,2020-02-07,0,0.0,,0,
Saint Kitts and Nevis,2020-02-08,0,0.0,,0,
Saint Kitts and Nevis,2020-02-09,0,0.0,,0,
Saint Kitts and Nevis,2020-02-10,0,0.0,,0,
Saint Kitts and Nevis,2020-02-11,0,0.0,,0,
Saint Kitts and Nevis,2020-02-12,0,0.0,,0,
Saint Kitts and Nevis,2020-02-13,0,0.0,,0,
Saint Kitts and Nevis,2020-02-14,0,0.0,,0,
Saint Kitts and Nevis,2020-02-15,0,0.0,,0,
Saint Kitts and Nevis,2020-02-16,0,0.0,,0,
Saint Kitts and Nevis,2020-02-17,0,0.0,,0,
Saint Kitts and Nevis,2020-02-18,0,0.0,,0,
Saint Kitts and Nevis,2020-02-19,0,0.0,,0,
Saint Kitts and Nevis,2020-02-20,0,0.0,,0,
Saint Kitts and Nevis,2020-02-21,0,0.0,,0,
Saint Kitts and Nevis,2020-02-22,0,0.0,,0,
Saint Kitts and Nevis,2020-02-23,0,0.0,,0,
Saint Kitts and Nevis,2020-02-24,0,0.0,,0,
Saint Kitts and Nevis,2020-02-25,0,0.0,,0,
Saint Kitts and Nevis,2020-02-26,0,0.0,,0,
Saint Kitts and Nevis,2020-02-27,0,0.0,,0,
Saint Kitts and Nevis,2020-02-28,0,0.0,,0,
Saint Kitts and Nevis,2020-02-29,0,0.0,,0,
Saint Kitts and Nevis,2020-03-01,0,0.0,,0,
Saint Kitts and Nevis,2020-03-02,0,0.0,,0,
Saint Kitts and Nevis,2020-03-03,0,0.0,,0,
Saint Kitts and Nevis,2020-03-04,0,0.0,,0,
Saint Kitts and Nevis,2020-03-05,0,0.0,,0,
Saint Kitts and Nevis,2020-03-06,0,0.0,,0,
Saint Kitts and Nevis,2020-03-07,0,0.0,,0,
Saint Kitts and Nevis,2020-03-08,0,0.0,,0,
Saint Kitts and Nevis,2020-03-09,0,0.0,,0,
Saint Kitts and Nevis,2020-03-10,0,0.0,,0,
Saint Kitts and Nevis,2020-03-11,0,0.0,,0,
Saint Kitts and Nevis,2020-03-12,0,0.0,,0,
Saint Kitts and Nevis,2020-03-13,0,0.0,,0,
Saint Kitts and Nevis,2020-03-14,0,0.0,,0,
Saint Kitts and Nevis,2020-03-15,0,0.0,,0,
Saint Kitts and Nevis,2020-03-16,0,0.0,,0,
Saint Kitts and Nevis,2020-03-17,0,0.0,,0,
Saint Kitts and Nevis,2020-03-18,0,0.0,,0,
Saint Kitts and Nevis,2020-03-19,0,0.0,,0,
Saint Kitts and Nevis,2020-03-20,0,0.0,,0,
Saint Kitts and Nevis,2020-03-21,0,0.0,,0,
Saint Kitts and Nevis,2020-03-22,0,0.0,,0,
Saint Kitts and Nevis,2020-03-23,0,0.0,,0,
Saint Kitts and Nevis,2020-03-24,0,0.0,,0,
Saint Kitts and Nevis,2020-03-25,2,2.0,inf,0,0.0
Saint Kitts and Nevis,2020-03-26,2,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-03-27,2,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-03-28,2,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-03-29,2,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-03-30,7,5.0,2.5,0,0.0
Saint Kitts and Nevis,2020-03-31,8,1.0,0.1428571428571428,0,0.0
Saint Kitts and Nevis,2020-04-01,8,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-02,9,1.0,0.125,0,0.0
Saint Kitts and Nevis,2020-04-03,9,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-04,9,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-05,10,1.0,0.11111111111111116,0,0.0
Saint Kitts and Nevis,2020-04-06,10,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-07,11,1.0,0.10000000000000009,0,0.0
Saint Kitts and Nevis,2020-04-08,11,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-09,11,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-10,12,1.0,0.09090909090909083,0,0.0
Saint Kitts and Nevis,2020-04-11,12,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-12,12,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-13,12,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-14,14,2.0,0.16666666666666674,0,0.0
Saint Kitts and Nevis,2020-04-15,14,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-16,14,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-17,14,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-18,14,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-19,14,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-20,15,1.0,0.0714285714285714,0,0.0
Saint Kitts and Nevis,2020-04-21,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-22,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-23,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-24,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-25,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-26,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-27,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-28,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-29,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-04-30,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-01,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-02,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-03,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-04,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-05,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-06,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-07,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-08,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-09,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-10,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-11,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-12,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-13,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-14,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-15,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-16,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-17,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-18,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-19,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-20,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-21,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-22,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-23,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-24,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-25,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-26,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-27,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-28,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-29,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-30,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-05-31,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-01,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-02,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-03,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-04,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-05,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-06,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-07,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-08,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-09,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-10,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-11,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-12,15,0.0,0.0,0,0.0
Saint Kitts and Nevis,2020-06-13,15,0.0,0.0,0,0.0
Saint Lucia,2020-01-22,0,,-1.0,0,
Saint Lucia,2020-01-23,0,0.0,,0,
Saint Lucia,2020-01-24,0,0.0,,0,
Saint Lucia,2020-01-25,0,0.0,,0,
Saint Lucia,2020-01-26,0,0.0,,0,
Saint Lucia,2020-01-27,0,0.0,,0,
Saint Lucia,2020-01-28,0,0.0,,0,
Saint Lucia,2020-01-29,0,0.0,,0,
Saint Lucia,2020-01-30,0,0.0,,0,
Saint Lucia,2020-01-31,0,0.0,,0,
Saint Lucia,2020-02-01,0,0.0,,0,
Saint Lucia,2020-02-02,0,0.0,,0,
Saint Lucia,2020-02-03,0,0.0,,0,
Saint Lucia,2020-02-04,0,0.0,,0,
Saint Lucia,2020-02-05,0,0.0,,0,
Saint Lucia,2020-02-06,0,0.0,,0,
Saint Lucia,2020-02-07,0,0.0,,0,
Saint Lucia,2020-02-08,0,0.0,,0,
Saint Lucia,2020-02-09,0,0.0,,0,
Saint Lucia,2020-02-10,0,0.0,,0,
Saint Lucia,2020-02-11,0,0.0,,0,
Saint Lucia,2020-02-12,0,0.0,,0,
Saint Lucia,2020-02-13,0,0.0,,0,
Saint Lucia,2020-02-14,0,0.0,,0,
Saint Lucia,2020-02-15,0,0.0,,0,
Saint Lucia,2020-02-16,0,0.0,,0,
Saint Lucia,2020-02-17,0,0.0,,0,
Saint Lucia,2020-02-18,0,0.0,,0,
Saint Lucia,2020-02-19,0,0.0,,0,
Saint Lucia,2020-02-20,0,0.0,,0,
Saint Lucia,2020-02-21,0,0.0,,0,
Saint Lucia,2020-02-22,0,0.0,,0,
Saint Lucia,2020-02-23,0,0.0,,0,
Saint Lucia,2020-02-24,0,0.0,,0,
Saint Lucia,2020-02-25,0,0.0,,0,
Saint Lucia,2020-02-26,0,0.0,,0,
Saint Lucia,2020-02-27,0,0.0,,0,
Saint Lucia,2020-02-28,0,0.0,,0,
Saint Lucia,2020-02-29,0,0.0,,0,
Saint Lucia,2020-03-01,0,0.0,,0,
Saint Lucia,2020-03-02,0,0.0,,0,
Saint Lucia,2020-03-03,0,0.0,,0,
Saint Lucia,2020-03-04,0,0.0,,0,
Saint Lucia,2020-03-05,0,0.0,,0,
Saint Lucia,2020-03-06,0,0.0,,0,
Saint Lucia,2020-03-07,0,0.0,,0,
Saint Lucia,2020-03-08,0,0.0,,0,
Saint Lucia,2020-03-09,0,0.0,,0,
Saint Lucia,2020-03-10,0,0.0,,0,
Saint Lucia,2020-03-11,0,0.0,,0,
Saint Lucia,2020-03-12,0,0.0,,0,
Saint Lucia,2020-03-13,0,0.0,,0,
Saint Lucia,2020-03-14,1,1.0,inf,0,0.0
Saint Lucia,2020-03-15,2,1.0,1.0,0,0.0
Saint Lucia,2020-03-16,2,0.0,0.0,0,0.0
Saint Lucia,2020-03-17,2,0.0,0.0,0,0.0
Saint Lucia,2020-03-18,2,0.0,0.0,0,0.0
Saint Lucia,2020-03-19,2,0.0,0.0,0,0.0
Saint Lucia,2020-03-20,2,0.0,0.0,0,0.0
Saint Lucia,2020-03-21,2,0.0,0.0,0,0.0
Saint Lucia,2020-03-22,2,0.0,0.0,0,0.0
Saint Lucia,2020-03-23,3,1.0,0.5,0,0.0
Saint Lucia,2020-03-24,3,0.0,0.0,0,0.0
Saint Lucia,2020-03-25,3,0.0,0.0,0,0.0
Saint Lucia,2020-03-26,3,0.0,0.0,0,0.0
Saint Lucia,2020-03-27,3,0.0,0.0,0,0.0
Saint Lucia,2020-03-28,3,0.0,0.0,0,0.0
Saint Lucia,2020-03-29,9,6.0,2.0,0,0.0
Saint Lucia,2020-03-30,9,0.0,0.0,0,0.0
Saint Lucia,2020-03-31,13,4.0,0.4444444444444444,0,0.0
Saint Lucia,2020-04-01,13,0.0,0.0,0,0.0
Saint Lucia,2020-04-02,13,0.0,0.0,0,0.0
Saint Lucia,2020-04-03,13,0.0,0.0,0,0.0
Saint Lucia,2020-04-04,14,1.0,0.07692307692307687,0,0.0
Saint Lucia,2020-04-05,14,0.0,0.0,0,0.0
Saint Lucia,2020-04-06,14,0.0,0.0,0,0.0
Saint Lucia,2020-04-07,14,0.0,0.0,0,0.0
Saint Lucia,2020-04-08,14,0.0,0.0,0,0.0
Saint Lucia,2020-04-09,14,0.0,0.0,0,0.0
Saint Lucia,2020-04-10,15,1.0,0.0714285714285714,0,0.0
Saint Lucia,2020-04-11,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-12,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-13,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-14,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-15,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-16,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-17,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-18,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-19,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-20,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-21,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-22,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-23,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-24,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-25,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-26,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-27,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-28,15,0.0,0.0,0,0.0
Saint Lucia,2020-04-29,17,2.0,0.1333333333333333,0,0.0
Saint Lucia,2020-04-30,17,0.0,0.0,0,0.0
Saint Lucia,2020-05-01,17,0.0,0.0,0,0.0
Saint Lucia,2020-05-02,17,0.0,0.0,0,0.0
Saint Lucia,2020-05-03,18,1.0,0.05882352941176472,0,0.0
Saint Lucia,2020-05-04,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-05,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-06,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-07,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-08,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-09,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-10,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-11,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-12,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-13,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-14,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-15,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-16,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-17,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-18,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-19,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-20,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-21,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-22,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-23,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-24,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-25,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-26,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-27,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-28,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-29,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-30,18,0.0,0.0,0,0.0
Saint Lucia,2020-05-31,18,0.0,0.0,0,0.0
