Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Venezuela,2020-02-12,0,0.0,,0,
Venezuela,2020-02-13,0,0.0,,0,
Venezuela,2020-02-14,0,0.0,,0,
Venezuela,2020-02-15,0,0.0,,0,
Venezuela,2020-02-16,0,0.0,,0,
Venezuela,2020-02-17,0,0.0,,0,
Venezuela,2020-02-18,0,0.0,,0,
Venezuela,2020-02-19,0,0.0,,0,
Venezuela,2020-02-20,0,0.0,,0,
Venezuela,2020-02-21,0,0.0,,0,
Venezuela,2020-02-22,0,0.0,,0,
Venezuela,2020-02-23,0,0.0,,0,
Venezuela,2020-02-24,0,0.0,,0,
Venezuela,2020-02-25,0,0.0,,0,
Venezuela,2020-02-26,0,0.0,,0,
Venezuela,2020-02-27,0,0.0,,0,
Venezuela,2020-02-28,0,0.0,,0,
Venezuela,2020-02-29,0,0.0,,0,
Venezuela,2020-03-01,0,0.0,,0,
Venezuela,2020-03-02,0,0.0,,0,
Venezuela,2020-03-03,0,0.0,,0,
Venezuela,2020-03-04,0,0.0,,0,
Venezuela,2020-03-05,0,0.0,,0,
Venezuela,2020-03-06,0,0.0,,0,
Venezuela,2020-03-07,0,0.0,,0,
Venezuela,2020-03-08,0,0.0,,0,
Venezuela,2020-03-09,0,0.0,,0,
Venezuela,2020-03-10,0,0.0,,0,
Venezuela,2020-03-11,0,0.0,,0,
Venezuela,2020-03-12,0,0.0,,0,
Venezuela,2020-03-13,0,0.0,,0,
Venezuela,2020-03-14,2,2.0,inf,0,0.0
Venezuela,2020-03-15,10,8.0,4.0,0,0.0
Venezuela,2020-03-16,17,7.0,0.7,0,0.0
Venezuela,2020-03-17,33,16.0,0.9411764705882353,0,0.0
Venezuela,2020-03-18,36,3.0,0.09090909090909083,0,0.0
Venezuela,2020-03-19,42,6.0,0.16666666666666674,0,0.0
Venezuela,2020-03-20,42,0.0,0.0,0,0.0
Venezuela,2020-03-21,70,28.0,0.6666666666666667,0,0.0
Venezuela,2020-03-22,70,0.0,0.0,0,0.0
Venezuela,2020-03-23,77,7.0,0.10000000000000009,0,0.0
Venezuela,2020-03-24,84,7.0,0.09090909090909083,0,0.0
Venezuela,2020-03-25,91,7.0,0.08333333333333326,0,0.0
Venezuela,2020-03-26,107,16.0,0.17582417582417587,0,0.0
Venezuela,2020-03-27,107,0.0,0.0,1,0.009345794392523364
Venezuela,2020-03-28,119,12.0,0.11214953271028039,2,0.01680672268907563
Venezuela,2020-03-29,119,0.0,0.0,2,0.01680672268907563
Venezuela,2020-03-30,135,16.0,0.134453781512605,3,0.022222222222222223
Venezuela,2020-03-31,135,0.0,0.0,3,0.022222222222222223
Venezuela,2020-04-01,143,8.0,0.059259259259259345,3,0.02097902097902098
Venezuela,2020-04-02,146,3.0,0.020979020979021046,5,0.03424657534246575
Venezuela,2020-04-03,153,7.0,0.047945205479452024,7,0.0457516339869281
Venezuela,2020-04-04,155,2.0,0.013071895424836555,7,0.04516129032258064
Venezuela,2020-04-05,159,4.0,0.02580645161290329,7,0.0440251572327044
Venezuela,2020-04-06,165,6.0,0.037735849056603765,7,0.04242424242424243
Venezuela,2020-04-07,165,0.0,0.0,7,0.04242424242424243
Venezuela,2020-04-08,167,2.0,0.0121212121212122,9,0.05389221556886228
Venezuela,2020-04-09,171,4.0,0.0239520958083832,9,0.05263157894736842
Venezuela,2020-04-10,171,0.0,0.0,9,0.05263157894736842
Venezuela,2020-04-11,175,4.0,0.023391812865497075,9,0.05142857142857143
Venezuela,2020-04-12,181,6.0,0.03428571428571425,9,0.049723756906077346
Venezuela,2020-04-13,189,8.0,0.04419889502762442,9,0.047619047619047616
Venezuela,2020-04-14,189,0.0,0.0,9,0.047619047619047616
Venezuela,2020-04-15,197,8.0,0.042328042328042326,9,0.04568527918781726
Venezuela,2020-04-16,204,7.0,0.035532994923857864,9,0.04411764705882353
Venezuela,2020-04-17,204,0.0,0.0,9,0.04411764705882353
Venezuela,2020-04-18,227,23.0,0.11274509803921573,9,0.039647577092511016
Venezuela,2020-04-19,256,29.0,0.12775330396475781,9,0.03515625
Venezuela,2020-04-20,256,0.0,0.0,9,0.03515625
Venezuela,2020-04-21,285,29.0,0.11328125,10,0.03508771929824561
Venezuela,2020-04-22,288,3.0,0.010526315789473717,10,0.034722222222222224
Venezuela,2020-04-23,311,23.0,0.07986111111111116,10,0.03215434083601286
Venezuela,2020-04-24,318,7.0,0.022508038585209,10,0.031446540880503145
Venezuela,2020-04-25,323,5.0,0.01572327044025168,10,0.030959752321981424
Venezuela,2020-04-26,325,2.0,0.006191950464396356,10,0.03076923076923077
Venezuela,2020-04-27,329,4.0,0.012307692307692353,10,0.030395136778115502
Venezuela,2020-04-28,329,0.0,0.0,10,0.030395136778115502
Venezuela,2020-04-29,331,2.0,0.006079027355623046,10,0.030211480362537766
Venezuela,2020-04-30,333,2.0,0.0060422960725075026,16,0.04804804804804805
Venezuela,2020-05-01,335,2.0,0.006006006006006093,10,0.029850746268656716
Venezuela,2020-05-02,345,10.0,0.029850746268656803,10,0.028985507246376812
Venezuela,2020-05-03,357,12.0,0.034782608695652195,10,0.028011204481792718
Venezuela,2020-05-04,357,0.0,0.0,10,0.028011204481792718
Venezuela,2020-05-05,361,4.0,0.011204481792717047,10,0.027700831024930747
Venezuela,2020-05-06,379,18.0,0.049861495844875314,10,0.026385224274406333
Venezuela,2020-05-07,381,2.0,0.005277044854881341,10,0.026246719160104987
Venezuela,2020-05-08,388,7.0,0.018372703412073532,10,0.02577319587628866
Venezuela,2020-05-09,402,14.0,0.03608247422680422,10,0.024875621890547265
Venezuela,2020-05-10,414,12.0,0.029850746268656803,10,0.024154589371980676
Venezuela,2020-05-11,422,8.0,0.019323671497584627,10,0.023696682464454975
Venezuela,2020-05-12,423,1.0,0.0023696682464455776,10,0.02364066193853428
Venezuela,2020-05-13,423,0.0,0.0,10,0.02364066193853428
Venezuela,2020-05-14,455,32.0,0.0756501182033098,10,0.02197802197802198
Venezuela,2020-05-15,459,4.0,0.00879120879120876,10,0.02178649237472767
Venezuela,2020-05-16,504,45.0,0.0980392156862746,10,0.01984126984126984
Venezuela,2020-05-17,541,37.0,0.07341269841269837,10,0.018484288354898338
Venezuela,2020-05-18,618,77.0,0.14232902033271722,10,0.016181229773462782
Venezuela,2020-05-19,749,131.0,0.21197411003236244,10,0.01335113484646195
Venezuela,2020-05-20,824,75.0,0.10013351134846471,10,0.012135922330097087
Venezuela,2020-05-21,882,58.0,0.07038834951456319,10,0.011337868480725623
Venezuela,2020-05-22,944,62.0,0.07029478458049887,10,0.01059322033898305
Venezuela,2020-05-23,1010,66.0,0.06991525423728806,10,0.009900990099009901
Venezuela,2020-05-24,1121,111.0,0.10990099009901,10,0.008920606601248885
Venezuela,2020-05-25,1177,56.0,0.04995539696699369,10,0.008496176720475786
Venezuela,2020-05-26,1211,34.0,0.028887000849617595,11,0.009083402146985962
Venezuela,2020-05-27,1245,34.0,0.02807597027250197,11,0.008835341365461847
Venezuela,2020-05-28,1325,80.0,0.06425702811244971,11,0.00830188679245283
Venezuela,2020-05-29,1370,45.0,0.03396226415094339,14,0.010218978102189781
Venezuela,2020-05-30,1459,89.0,0.06496350364963499,14,0.009595613433858808
Venezuela,2020-05-31,1510,51.0,0.034955448937628475,14,0.009271523178807948
Venezuela,2020-06-01,1662,152.0,0.10066225165562903,17,0.01022864019253911
Venezuela,2020-06-02,1819,157.0,0.09446450060168465,18,0.009895547003848268
Venezuela,2020-06-03,1952,133.0,0.0731170973062123,20,0.010245901639344262
Venezuela,2020-06-04,2087,135.0,0.06915983606557385,20,0.009583133684714902
Venezuela,2020-06-05,2145,58.0,0.027791087685673288,20,0.009324009324009324
Venezuela,2020-06-06,2316,171.0,0.07972027972027962,22,0.009499136442141624
Venezuela,2020-06-07,2377,61.0,0.026338514680483538,22,0.009255363904080775
Venezuela,2020-06-08,2473,96.0,0.040387042490534375,22,0.008896077638495753
Venezuela,2020-06-09,2632,159.0,0.06429437929640103,23,0.008738601823708206
Venezuela,2020-06-10,2738,106.0,0.04027355623100304,23,0.008400292184075968
Venezuela,2020-06-11,2814,76.0,0.027757487216946597,23,0.008173418621179816
Venezuela,2020-06-12,2879,65.0,0.023098791755508108,23,0.00798888502952414
Venezuela,2020-06-13,2904,25.0,0.008683570684265396,24,0.008264462809917356
Venezuela,2020-06-14,2978,74.0,0.025482093663911742,25,0.0083948959032908
Venezuela,2020-06-15,3062,84.0,0.02820685023505698,26,0.008491182233834096
Venezuela,2020-06-16,3150,88.0,0.028739386022207603,27,0.008571428571428572
Venezuela,2020-06-17,3386,236.0,0.07492063492063483,28,0.008269344359125812
Venezuela,2020-06-18,3483,97.0,0.02864737152982877,28,0.008039046798736722
Venezuela,2020-06-19,3591,108.0,0.03100775193798455,30,0.00835421888053467
Venezuela,2020-06-20,3789,198.0,0.05513784461152893,33,0.00870942201108472
Venezuela,2020-06-21,3917,128.0,0.03378200052784375,33,0.008424814909369416
Venezuela,2020-06-22,4048,131.0,0.03344396221598167,35,0.008646245059288538
Venezuela,2020-06-23,4187,139.0,0.03433794466403173,35,0.008359207069500836
Venezuela,2020-06-24,4366,179.0,0.04275137329830425,38,0.008703618873110398
Venezuela,2020-06-25,4563,197.0,0.0451213925790197,39,0.008547008547008548
Venezuela,2020-06-26,4779,216.0,0.047337278106508895,41,0.00857920066959615
Venezuela,2020-06-27,5130,351.0,0.07344632768361592,42,0.008187134502923977
Venezuela,2020-06-28,5297,167.0,0.03255360623781667,44,0.008306588635076459
Venezuela,2020-06-29,5530,233.0,0.0439871625448367,48,0.00867992766726944
Venezuela,2020-06-30,5832,302.0,0.054611211573236895,51,0.00874485596707819
Venezuela,2020-07-01,6062,230.0,0.03943758573388201,54,0.008907951171230617
Venezuela,2020-07-02,6273,211.0,0.03480699439129009,57,0.009086561453849833
Venezuela,2020-07-03,6537,264.0,0.04208512673362019,59,0.0090255468869512
Venezuela,2020-07-04,6750,213.0,0.03258375401560354,62,0.009185185185185185
Venezuela,2020-07-05,7169,419.0,0.06207407407407417,65,0.009066815455433115
Venezuela,2020-07-06,7411,242.0,0.03375645138792027,68,0.009175549858318715
Venezuela,2020-07-07,7693,282.0,0.03805154500067465,71,0.009229169374756272
Venezuela,2020-07-08,8008,315.0,0.04094631483166511,75,0.009365634365634366
Venezuela,2020-07-09,8372,364.0,0.045454545454545414,80,0.009555661729574774
Venezuela,2020-07-10,8803,431.0,0.051481127568083984,83,0.009428603885039192
Venezuela,2020-07-11,9178,375.0,0.04259911393843008,85,0.009261276966659402
Venezuela,2020-07-12,9465,287.0,0.031270429287426404,89,0.009403063919704174
Venezuela,2020-07-13,9707,242.0,0.0255678816693079,93,0.009580714947975688
Venezuela,2020-07-14,10010,303.0,0.031214587411146688,96,0.00959040959040959
Venezuela,2020-07-15,10428,418.0,0.04175824175824183,100,0.009589566551591868
Venezuela,2020-07-16,10854,426.0,0.04085155350978131,104,0.009581721024507094
Venezuela,2020-07-17,11191,337.0,0.03104846139672013,107,0.00956125457957287
Venezuela,2020-07-18,11483,292.0,0.026092395675096025,110,0.009579378211268832
Venezuela,2020-07-19,11891,408.0,0.03553078463816073,112,0.009418888234799428
Venezuela,2020-07-20,12334,443.0,0.03725506685728708,116,0.009404897032592834
Venezuela,2020-07-21,12774,440.0,0.03567374736500728,120,0.009394081728511038
Vietnam,2020-01-22,0,,-1.0,0,
Vietnam,2020-01-23,2,2.0,inf,0,0.0
Vietnam,2020-01-24,2,0.0,0.0,0,0.0
Vietnam,2020-01-25,2,0.0,0.0,0,0.0
Vietnam,2020-01-26,2,0.0,0.0,0,0.0
Vietnam,2020-01-27,2,0.0,0.0,0,0.0
Vietnam,2020-01-28,2,0.0,0.0,0,0.0
Vietnam,2020-01-29,2,0.0,0.0,0,0.0
Vietnam,2020-01-30,2,0.0,0.0,0,0.0
Vietnam,2020-01-31,2,0.0,0.0,0,0.0
Vietnam,2020-02-01,6,4.0,2.0,0,0.0
Vietnam,2020-02-02,6,0.0,0.0,0,0.0
Vietnam,2020-02-03,8,2.0,0.33333333333333326,0,0.0
Vietnam,2020-02-04,8,0.0,0.0,0,0.0
Vietnam,2020-02-05,8,0.0,0.0,0,0.0
Vietnam,2020-02-06,10,2.0,0.25,0,0.0
Vietnam,2020-02-07,10,0.0,0.0,0,0.0
Vietnam,2020-02-08,13,3.0,0.30000000000000004,0,0.0
Vietnam,2020-02-09,13,0.0,0.0,0,0.0
Vietnam,2020-02-10,14,1.0,0.07692307692307687,0,0.0
Vietnam,2020-02-11,15,1.0,0.0714285714285714,0,0.0
Vietnam,2020-02-12,15,0.0,0.0,0,0.0
Vietnam,2020-02-13,16,1.0,0.06666666666666665,0,0.0
Vietnam,2020-02-14,16,0.0,0.0,0,0.0
Vietnam,2020-02-15,16,0.0,0.0,0,0.0
Vietnam,2020-02-16,16,0.0,0.0,0,0.0
Vietnam,2020-02-17,16,0.0,0.0,0,0.0
Vietnam,2020-02-18,16,0.0,0.0,0,0.0
Vietnam,2020-02-19,16,0.0,0.0,0,0.0
Vietnam,2020-02-20,16,0.0,0.0,0,0.0
Vietnam,2020-02-21,16,0.0,0.0,0,0.0
Vietnam,2020-02-22,16,0.0,0.0,0,0.0
Vietnam,2020-02-23,16,0.0,0.0,0,0.0
Vietnam,2020-02-24,16,0.0,0.0,0,0.0
Vietnam,2020-02-25,16,0.0,0.0,0,0.0
Vietnam,2020-02-26,16,0.0,0.0,0,0.0
Vietnam,2020-02-27,16,0.0,0.0,0,0.0
Vietnam,2020-02-28,16,0.0,0.0,0,0.0
Vietnam,2020-02-29,16,0.0,0.0,0,0.0
Vietnam,2020-03-01,16,0.0,0.0,0,0.0
Vietnam,2020-03-02,16,0.0,0.0,0,0.0
Vietnam,2020-03-03,16,0.0,0.0,0,0.0
Vietnam,2020-03-04,16,0.0,0.0,0,0.0
Vietnam,2020-03-05,16,0.0,0.0,0,0.0
Vietnam,2020-03-06,16,0.0,0.0,0,0.0
Vietnam,2020-03-07,18,2.0,0.125,0,0.0
Vietnam,2020-03-08,30,12.0,0.6666666666666667,0,0.0
Vietnam,2020-03-09,30,0.0,0.0,0,0.0
Vietnam,2020-03-10,31,1.0,0.03333333333333344,0,0.0
Vietnam,2020-03-11,38,7.0,0.22580645161290325,0,0.0
Vietnam,2020-03-12,39,1.0,0.026315789473684292,0,0.0
Vietnam,2020-03-13,47,8.0,0.20512820512820507,0,0.0
Vietnam,2020-03-14,53,6.0,0.12765957446808507,0,0.0
Vietnam,2020-03-15,56,3.0,0.05660377358490565,0,0.0
Vietnam,2020-03-16,61,5.0,0.08928571428571419,0,0.0
Vietnam,2020-03-17,66,5.0,0.08196721311475419,0,0.0
Vietnam,2020-03-18,75,9.0,0.13636363636363646,0,0.0
Vietnam,2020-03-19,85,10.0,0.1333333333333333,0,0.0
Vietnam,2020-03-20,91,6.0,0.07058823529411762,0,0.0
Vietnam,2020-03-21,94,3.0,0.03296703296703307,0,0.0
Vietnam,2020-03-22,113,19.0,0.2021276595744681,0,0.0
Vietnam,2020-03-23,123,10.0,0.08849557522123885,0,0.0
Vietnam,2020-03-24,134,11.0,0.08943089430894302,0,0.0
Vietnam,2020-03-25,141,7.0,0.052238805970149294,0,0.0
Vietnam,2020-03-26,153,12.0,0.0851063829787233,0,0.0
Vietnam,2020-03-27,163,10.0,0.065359477124183,0,0.0
Vietnam,2020-03-28,174,11.0,0.06748466257668717,0,0.0
Vietnam,2020-03-29,188,14.0,0.08045977011494254,0,0.0
Vietnam,2020-03-30,203,15.0,0.07978723404255317,0,0.0
Vietnam,2020-03-31,212,9.0,0.044334975369458185,0,0.0
Vietnam,2020-04-01,218,6.0,0.028301886792452935,0,0.0
Vietnam,2020-04-02,233,15.0,0.0688073394495412,0,0.0
Vietnam,2020-04-03,237,4.0,0.01716738197424883,0,0.0
Vietnam,2020-04-04,240,3.0,0.012658227848101333,0,0.0
Vietnam,2020-04-05,241,1.0,0.004166666666666652,0,0.0
Vietnam,2020-04-06,245,4.0,0.016597510373443924,0,0.0
Vietnam,2020-04-07,249,4.0,0.01632653061224487,0,0.0
Vietnam,2020-04-08,251,2.0,0.008032128514056325,0,0.0
Vietnam,2020-04-09,255,4.0,0.015936254980079667,0,0.0
Vietnam,2020-04-10,257,2.0,0.007843137254901933,0,0.0
Vietnam,2020-04-11,258,1.0,0.0038910505836575737,0,0.0
Vietnam,2020-04-12,262,4.0,0.015503875968992276,0,0.0
Vietnam,2020-04-13,265,3.0,0.011450381679389388,0,0.0
Vietnam,2020-04-14,266,1.0,0.0037735849056603765,0,0.0
Vietnam,2020-04-15,267,1.0,0.003759398496240518,0,0.0
Vietnam,2020-04-16,268,1.0,0.0037453183520599342,0,0.0
Vietnam,2020-04-17,268,0.0,0.0,0,0.0
Vietnam,2020-04-18,268,0.0,0.0,0,0.0
Vietnam,2020-04-19,268,0.0,0.0,0,0.0
Vietnam,2020-04-20,268,0.0,0.0,0,0.0
Vietnam,2020-04-21,268,0.0,0.0,0,0.0
Vietnam,2020-04-22,268,0.0,0.0,0,0.0
Vietnam,2020-04-23,268,0.0,0.0,0,0.0
Vietnam,2020-04-24,270,2.0,0.00746268656716409,0,0.0
Vietnam,2020-04-25,270,0.0,0.0,0,0.0
Vietnam,2020-04-26,270,0.0,0.0,0,0.0
Vietnam,2020-04-27,270,0.0,0.0,0,0.0
Vietnam,2020-04-28,270,0.0,0.0,0,0.0
Vietnam,2020-04-29,270,0.0,0.0,0,0.0
Vietnam,2020-04-30,270,0.0,0.0,0,0.0
Vietnam,2020-05-01,270,0.0,0.0,0,0.0
Vietnam,2020-05-02,270,0.0,0.0,0,0.0
Vietnam,2020-05-03,271,1.0,0.0037037037037037646,0,0.0
Vietnam,2020-05-04,271,0.0,0.0,0,0.0
Vietnam,2020-05-05,271,0.0,0.0,0,0.0
Vietnam,2020-05-06,271,0.0,0.0,0,0.0
Vietnam,2020-05-07,288,17.0,0.0627306273062731,0,0.0
Vietnam,2020-05-08,288,0.0,0.0,0,0.0
Vietnam,2020-05-09,288,0.0,0.0,0,0.0
Vietnam,2020-05-10,288,0.0,0.0,0,0.0
Vietnam,2020-05-11,288,0.0,0.0,0,0.0
Vietnam,2020-05-12,288,0.0,0.0,0,0.0
Vietnam,2020-05-13,288,0.0,0.0,0,0.0
Vietnam,2020-05-14,312,24.0,0.08333333333333326,0,0.0
Vietnam,2020-05-15,314,2.0,0.0064102564102563875,0,0.0
Vietnam,2020-05-16,318,4.0,0.01273885350318471,0,0.0
Vietnam,2020-05-17,320,2.0,0.0062893081761006275,0,0.0
Vietnam,2020-05-18,324,4.0,0.012499999999999956,0,0.0
Vietnam,2020-05-19,324,0.0,0.0,0,0.0
Vietnam,2020-05-20,324,0.0,0.0,0,0.0
Vietnam,2020-05-21,324,0.0,0.0,0,0.0
Vietnam,2020-05-22,324,0.0,0.0,0,0.0
Vietnam,2020-05-23,325,1.0,0.0030864197530864335,0,0.0
Vietnam,2020-05-24,325,0.0,0.0,0,0.0
Vietnam,2020-05-25,326,1.0,0.003076923076922977,0,0.0
Vietnam,2020-05-26,327,1.0,0.0030674846625766694,0,0.0
Vietnam,2020-05-27,327,0.0,0.0,0,0.0
Vietnam,2020-05-28,327,0.0,0.0,0,0.0
Vietnam,2020-05-29,328,1.0,0.003058103975535076,0,0.0
Vietnam,2020-05-30,328,0.0,0.0,0,0.0
Vietnam,2020-05-31,328,0.0,0.0,0,0.0
Vietnam,2020-06-01,328,0.0,0.0,0,0.0
Vietnam,2020-06-02,328,0.0,0.0,0,0.0
Vietnam,2020-06-03,328,0.0,0.0,0,0.0
Vietnam,2020-06-04,328,0.0,0.0,0,0.0
Vietnam,2020-06-05,328,0.0,0.0,0,0.0
Vietnam,2020-06-06,329,1.0,0.0030487804878047697,0,0.0
Vietnam,2020-06-07,331,2.0,0.006079027355623046,0,0.0
Vietnam,2020-06-08,332,1.0,0.0030211480362538623,0,0.0
Vietnam,2020-06-09,332,0.0,0.0,0,0.0
Vietnam,2020-06-10,332,0.0,0.0,0,0.0
Vietnam,2020-06-11,332,0.0,0.0,0,0.0
Vietnam,2020-06-12,333,1.0,0.003012048192771122,0,0.0
Vietnam,2020-06-13,334,1.0,0.0030030030030030463,0,0.0
Vietnam,2020-06-14,334,0.0,0.0,0,0.0
Vietnam,2020-06-15,334,0.0,0.0,0,0.0
Vietnam,2020-06-16,334,0.0,0.0,0,0.0
Vietnam,2020-06-17,335,1.0,0.0029940119760478723,0,0.0
Vietnam,2020-06-18,342,7.0,0.020895522388059806,0,0.0
Vietnam,2020-06-19,349,7.0,0.020467836257309857,0,0.0
Vietnam,2020-06-20,349,0.0,0.0,0,0.0
Vietnam,2020-06-21,349,0.0,0.0,0,0.0
Vietnam,2020-06-22,349,0.0,0.0,0,0.0
Vietnam,2020-06-23,349,0.0,0.0,0,0.0
Vietnam,2020-06-24,352,3.0,0.008595988538681931,0,0.0
Vietnam,2020-06-25,352,0.0,0.0,0,0.0
Vietnam,2020-06-26,353,1.0,0.0028409090909091717,0,0.0
Vietnam,2020-06-27,355,2.0,0.0056657223796034994,0,0.0
Vietnam,2020-06-28,355,0.0,0.0,0,0.0
Vietnam,2020-06-29,355,0.0,0.0,0,0.0
Vietnam,2020-06-30,355,0.0,0.0,0,0.0
Vietnam,2020-07-01,355,0.0,0.0,0,0.0
Vietnam,2020-07-02,355,0.0,0.0,0,0.0
Vietnam,2020-07-03,355,0.0,0.0,0,0.0
Vietnam,2020-07-04,355,0.0,0.0,0,0.0
Vietnam,2020-07-05,355,0.0,0.0,0,0.0
Vietnam,2020-07-06,369,14.0,0.03943661971830981,0,0.0
Vietnam,2020-07-07,369,0.0,0.0,0,0.0
Vietnam,2020-07-08,369,0.0,0.0,0,0.0
Vietnam,2020-07-09,369,0.0,0.0,0,0.0
Vietnam,2020-07-10,370,1.0,0.0027100271002709064,0,0.0
Vietnam,2020-07-11,370,0.0,0.0,0,0.0
Vietnam,2020-07-12,372,2.0,0.00540540540540535,0,0.0
Vietnam,2020-07-13,373,1.0,0.0026881720430107503,0,0.0
Vietnam,2020-07-14,373,0.0,0.0,0,0.0
Vietnam,2020-07-15,381,8.0,0.02144772117962468,0,0.0
Vietnam,2020-07-16,381,0.0,0.0,0,0.0
Vietnam,2020-07-17,382,1.0,0.002624671916010568,0,0.0
Vietnam,2020-07-18,382,0.0,0.0,0,0.0
Vietnam,2020-07-19,383,1.0,0.002617801047120505,0,0.0
Vietnam,2020-07-20,384,1.0,0.0026109660574411553,0,0.0
Vietnam,2020-07-21,401,17.0,0.04427083333333326,0,0.0
West Bank and Gaza,2020-01-22,0,,-1.0,0,
West Bank and Gaza,2020-01-23,0,0.0,,0,
West Bank and Gaza,2020-01-24,0,0.0,,0,
West Bank and Gaza,2020-01-25,0,0.0,,0,
West Bank and Gaza,2020-01-26,0,0.0,,0,
West Bank and Gaza,2020-01-27,0,0.0,,0,
West Bank and Gaza,2020-01-28,0,0.0,,0,
West Bank and Gaza,2020-01-29,0,0.0,,0,
West Bank and Gaza,2020-01-30,0,0.0,,0,
West Bank and Gaza,2020-01-31,0,0.0,,0,
West Bank and Gaza,2020-02-01,0,0.0,,0,
West Bank and Gaza,2020-02-02,0,0.0,,0,
West Bank and Gaza,2020-02-03,0,0.0,,0,
West Bank and Gaza,2020-02-04,0,0.0,,0,
West Bank and Gaza,2020-02-05,0,0.0,,0,
West Bank and Gaza,2020-02-06,0,0.0,,0,
West Bank and Gaza,2020-02-07,0,0.0,,0,
West Bank and Gaza,2020-02-08,0,0.0,,0,
West Bank and Gaza,2020-02-09,0,0.0,,0,
West Bank and Gaza,2020-02-10,0,0.0,,0,
West Bank and Gaza,2020-02-11,0,0.0,,0,
West Bank and Gaza,2020-02-12,0,0.0,,0,
West Bank and Gaza,2020-02-13,0,0.0,,0,
West Bank and Gaza,2020-02-14,0,0.0,,0,
West Bank and Gaza,2020-02-15,0,0.0,,0,
West Bank and Gaza,2020-02-16,0,0.0,,0,
West Bank and Gaza,2020-02-17,0,0.0,,0,
West Bank and Gaza,2020-02-18,0,0.0,,0,
West Bank and Gaza,2020-02-19,0,0.0,,0,
West Bank and Gaza,2020-02-20,0,0.0,,0,
West Bank and Gaza,2020-02-21,0,0.0,,0,
West Bank and Gaza,2020-02-22,0,0.0,,0,
West Bank and Gaza,2020-02-23,0,0.0,,0,
West Bank and Gaza,2020-02-24,0,0.0,,0,
West Bank and Gaza,2020-02-25,0,0.0,,0,
West Bank and Gaza,2020-02-26,0,0.0,,0,
West Bank and Gaza,2020-02-27,0,0.0,,0,
West Bank and Gaza,2020-02-28,0,0.0,,0,
West Bank and Gaza,2020-02-29,0,0.0,,0,
West Bank and Gaza,2020-03-01,0,0.0,,0,
West Bank and Gaza,2020-03-02,0,0.0,,0,
West Bank and Gaza,2020-03-03,0,0.0,,0,
West Bank and Gaza,2020-03-04,0,0.0,,0,
West Bank and Gaza,2020-03-05,4,4.0,inf,0,0.0
West Bank and Gaza,2020-03-06,7,3.0,0.75,0,0.0
West Bank and Gaza,2020-03-07,16,9.0,1.2857142857142856,0,0.0
West Bank and Gaza,2020-03-08,16,0.0,0.0,0,0.0
West Bank and Gaza,2020-03-09,19,3.0,0.1875,0,0.0
West Bank and Gaza,2020-03-10,26,7.0,0.368421052631579,0,0.0
West Bank and Gaza,2020-03-11,30,4.0,0.15384615384615374,0,0.0
West Bank and Gaza,2020-03-12,30,0.0,0.0,0,0.0
West Bank and Gaza,2020-03-13,31,1.0,0.03333333333333344,0,0.0
West Bank and Gaza,2020-03-14,35,4.0,0.12903225806451624,0,0.0
West Bank and Gaza,2020-03-15,38,3.0,0.08571428571428563,0,0.0
West Bank and Gaza,2020-03-16,38,0.0,0.0,0,0.0
West Bank and Gaza,2020-03-17,39,1.0,0.026315789473684292,0,0.0
West Bank and Gaza,2020-03-18,41,2.0,0.05128205128205132,0,0.0
West Bank and Gaza,2020-03-19,44,3.0,0.07317073170731714,0,0.0
West Bank and Gaza,2020-03-20,47,3.0,0.06818181818181812,0,0.0
West Bank and Gaza,2020-03-21,48,1.0,0.02127659574468077,0,0.0
West Bank and Gaza,2020-03-22,52,4.0,0.08333333333333326,0,0.0
West Bank and Gaza,2020-03-23,59,7.0,0.13461538461538458,0,0.0
West Bank and Gaza,2020-03-24,59,0.0,0.0,0,0.0
West Bank and Gaza,2020-03-25,59,0.0,0.0,0,0.0
West Bank and Gaza,2020-03-26,84,25.0,0.423728813559322,1,0.011904761904761904
West Bank and Gaza,2020-03-27,91,7.0,0.08333333333333326,1,0.01098901098901099
West Bank and Gaza,2020-03-28,98,7.0,0.07692307692307687,1,0.01020408163265306
West Bank and Gaza,2020-03-29,109,11.0,0.11224489795918369,1,0.009174311926605505
West Bank and Gaza,2020-03-30,116,7.0,0.06422018348623859,1,0.008620689655172414
West Bank and Gaza,2020-03-31,119,3.0,0.02586206896551735,1,0.008403361344537815
West Bank and Gaza,2020-04-01,134,15.0,0.12605042016806722,1,0.007462686567164179
West Bank and Gaza,2020-04-02,161,27.0,0.20149253731343286,1,0.006211180124223602
West Bank and Gaza,2020-04-03,194,33.0,0.20496894409937894,1,0.005154639175257732
West Bank and Gaza,2020-04-04,217,23.0,0.11855670103092786,1,0.004608294930875576
West Bank and Gaza,2020-04-05,237,20.0,0.09216589861751157,1,0.004219409282700422
West Bank and Gaza,2020-04-06,254,17.0,0.07172995780590719,1,0.003937007874015748
West Bank and Gaza,2020-04-07,261,7.0,0.027559055118110187,1,0.0038314176245210726
West Bank and Gaza,2020-04-08,263,2.0,0.00766283524904221,1,0.0038022813688212928
West Bank and Gaza,2020-04-09,263,0.0,0.0,1,0.0038022813688212928
