Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
United Kingdom,2020-05-23,245682,1508.0,0.0061759237265228695,35660,0.1451469786146319
United Kingdom,2020-05-24,247037,1355.0,0.005515259563175112,36039,0.14588502936807038
United Kingdom,2020-05-25,248650,1613.0,0.00652938628626476,36143,0.1453569274080032
United Kingdom,2020-05-26,250309,1659.0,0.006672028956364429,36274,0.1449168827329421
United Kingdom,2020-05-27,252118,1809.0,0.007227067344761862,36696,0.1455508928358943
United Kingdom,2020-05-28,253854,1736.0,0.006885664649092904,37039,0.14590670227768718
United Kingdom,2020-05-29,255362,1508.0,0.0059404224475485545,37313,0.14611805985228812
United Kingdom,2020-05-30,256469,1107.0,0.00433502243873396,37467,0.14608783127785424
United Kingdom,2020-05-31,257539,1070.0,0.004172044184677315,37527,0.1457138530474996
United Kingdom,2020-06-01,258983,1444.0,0.005606917787208898,37613,0.1452334709228019
United Kingdom,2020-06-02,260453,1470.0,0.005676048234826148,37863,0.14537363747010018
United Kingdom,2020-06-03,261802,1349.0,0.005179437364898787,38117,0.14559476245406835
United Kingdom,2020-06-04,263040,1238.0,0.004728764486138459,38247,0.1454037408759124
United Kingdom,2020-06-05,264150,1110.0,0.004219890510948954,38505,0.1457694491766042
United Kingdom,2020-06-06,264944,794.0,0.003005867878099533,38648,0.14587233528594723
United Kingdom,2020-06-07,265662,718.0,0.0027100066429133207,38702,0.1456813545030904
United Kingdom,2020-06-08,266756,1094.0,0.004118014620081212,38749,0.14526008787056335
United Kingdom,2020-06-09,267915,1159.0,0.004344794493844617,38946,0.14536700072784278
United Kingdom,2020-06-10,269101,1186.0,0.004426777149469041,39110,0.14533576612498653
United Kingdom,2020-06-11,270108,1007.0,0.0037420894013771022,39186,0.1450753032120485
United Kingdom,2020-06-12,271162,1054.0,0.003902142846565093,39317,0.14499450512977483
United Kingdom,2020-06-13,272050,888.0,0.0032747951409120013,39424,0.1449145377687925
United Kingdom,2020-06-14,272857,807.0,0.002966366476750526,39451,0.14458489245282327
United Kingdom,2020-06-15,273888,1031.0,0.0037785360097046805,39480,0.1441465124430424
United Kingdom,2020-06-16,274971,1083.0,0.003954171048019539,39600,0.14401518705608954
United Kingdom,2020-06-17,275970,999.0,0.0036331104007332193,39710,0.14389245207812443
United Kingdom,2020-06-18,276990,1020.0,0.003696053918904152,39777,0.14360446225495505
United Kingdom,2020-06-19,277974,984.0,0.0035524748185855604,39861,0.14339830343845109
United Kingdom,2020-06-20,278640,666.0,0.002395907530920116,39932,0.14331036462819408
United Kingdom,2020-06-21,279264,624.0,0.0022394487510766226,39963,0.14310115159848746
United Kingdom,2020-06-22,280156,892.0,0.0031941102326114024,39976,0.14269192878253545
United Kingdom,2020-06-23,281038,882.0,0.003148245977241171,40070,0.14257858367907542
United Kingdom,2020-06-24,281815,777.0,0.002764750674286054,40157,0.14249418945052605
United Kingdom,2020-06-25,282512,697.0,0.002473253730284064,40256,0.1424930622416039
United Kingdom,2020-06-26,283151,639.0,0.0022618508240357382,40333,0.14244343124340017
United Kingdom,2020-06-27,283785,634.0,0.0022390879777927086,40373,0.14226615219268107
United Kingdom,2020-06-28,284192,407.0,0.0014341843296861168,40404,0.1421714896971062
United Kingdom,2020-06-29,284812,620.0,0.0021816236910257025,40425,0.14193573304495596
United Kingdom,2020-06-30,285216,404.0,0.00141847955844554,40479,0.14192401548300235
United Kingdom,2020-07-01,285279,63.0,0.00022088522383034714,40576,0.14223269150550863
United Kingdom,2020-07-02,285285,6.0,2.1032042316404542e-05,40617,0.14237341605762657
United Kingdom,2020-07-03,285787,502.0,0.0017596438649070123,40666,0.14229478597696887
United Kingdom,2020-07-04,286412,625.0,0.002186943422898935,40698,0.14209600156418029
United Kingdom,2020-07-05,286931,519.0,0.0018120749130623448,40717,0.14190519671976887
United Kingdom,2020-07-06,287290,359.0,0.0012511718845298336,40728,0.14176615962964254
United Kingdom,2020-07-07,287874,584.0,0.002032789167739857,40782,0.14166614560536903
United Kingdom,2020-07-08,288511,637.0,0.0022127736440247237,40839,0.1415509287340864
United Kingdom,2020-07-09,289154,643.0,0.0022286845215606643,40870,0.14134336720225207
United Kingdom,2020-07-10,289678,524.0,0.0018121831273301137,40904,0.14120506217248116
United Kingdom,2020-07-11,290504,826.0,0.002851441945884714,40921,0.14086208795748079
United Kingdom,2020-07-12,291154,650.0,0.0022374907058078097,40930,0.14057852545388352
United Kingdom,2020-07-13,291691,537.0,0.0018443847585813966,40940,0.1403540047516036
United Kingdom,2020-07-14,292931,1240.0,0.004251073910405134,40984,0.13991008121366466
United Kingdom,2020-07-15,293469,538.0,0.001836609986652249,41010,0.13974218742013636
United Kingdom,2020-07-16,294116,647.0,0.002204662161931825,41034,0.13951638129173524
United Kingdom,2020-07-17,294803,687.0,0.002335813080553306,41060,0.13927945102322567
United Kingdom,2020-07-18,295632,829.0,0.002812047367224846,41069,0.13891933214266386
United Kingdom,2020-07-19,296358,726.0,0.0024557558045137373,41080,0.13861613319026314
United Kingdom,2020-07-20,296944,586.0,0.001977338219315783,41090,0.13837625949674012
United Kingdom,2020-07-21,297389,445.0,0.0014985990624494239,41115,0.13825326424312936
United Kingdom,2020-07-22,297952,563.0,0.0018931433240638729,41132,0.13804908173128558
United Kingdom,2020-07-23,298731,779.0,0.002614515089678804,41141,0.13771921896287964
United Kingdom,2020-07-24,299500,769.0,0.002574222293635353,41173,0.13747245409015024
United Kingdom,2020-07-25,300270,770.0,0.002570951585976644,41188,0.1371698804409365
United Kingdom,2020-07-26,301020,750.0,0.002497752023179034,41196,0.1368546940402631
United Kingdom,2020-07-27,301708,688.0,0.0022855624211015613,41199,0.13655256075410663
United Kingdom,2020-07-28,302261,553.0,0.0018328980338606637,41220,0.13637220812476633
United Kingdom,2020-07-29,303063,802.0,0.00265333602416451,41254,0.13612351227302574
United Kingdom,2020-07-30,303910,847.0,0.002794798441248192,41254,0.1357441347767431
United Kingdom,2020-07-31,304793,883.0,0.002905465433845622,41274,0.13541649578566436
United Kingdom,2020-08-01,305562,769.0,0.002523023822725623,41287,0.13511824114255044
United Kingdom,2020-08-02,306309,747.0,0.002444675712294009,41292,0.13480504980265026
United Kingdom,2020-08-03,307251,942.0,0.003075325896398695,41293,0.13439500603740914
United Kingdom,2020-08-04,307926,675.0,0.0021969009051232558,41311,0.13415885634860322
United Kingdom,2020-08-05,308832,906.0,0.002942265349467066,41325,0.1338106154802611
United Kingdom,2020-08-06,309796,964.0,0.0031214381929334234,41343,0.13345233637619594
United Kingdom,2020-08-07,310696,900.0,0.0029051375744038044,41355,0.1331043849936916
United Kingdom,2020-08-08,311461,765.0,0.0024622138682184325,41358,0.13278709051855608
United Kingdom,2020-08-09,312574,1113.0,0.0035734811099945585,41363,0.132330264193439
United Kingdom,2020-08-10,313392,818.0,0.002616980299065208,41381,0.13204229846326646
United Kingdom,2020-08-11,314542,1150.0,0.0036695257058252384,41394,0.13160086729276219
United Kingdom,2020-08-12,315581,1039.0,0.0033032154688403814,41414,0.13123096764380618
United Kingdom,2020-08-13,316729,1148.0,0.003637734844619933,41432,0.13081214539874783
United Kingdom,2020-08-14,318190,1461.0,0.004612776221943671,41443,0.13024607938653007
United Kingdom,2020-08-15,319232,1042.0,0.0032747729344102527,41446,0.12983034282277467
United Kingdom,2020-08-16,320343,1111.0,0.00348022754611077,41451,0.12939567900656485
United Kingdom,2020-08-17,321064,721.0,0.0022507125175201814,41454,0.12911444447213016
United Kingdom,2020-08-18,322177,1113.0,0.0034665985597885918,41466,0.12870564937906803
United Kingdom,2020-08-19,323008,831.0,0.0025793275125163273,41483,0.12842715969883098
United Kingdom,2020-08-20,324203,1195.0,0.003699598771547352,41489,0.12797228896709778
United Kingdom,2020-08-21,325263,1060.0,0.003269556419897457,41491,0.12756138878384568
United Kingdom,2020-08-22,326595,1332.0,0.004095147619003647,41509,0.1270962507080635
United Kingdom,2020-08-23,327643,1048.0,0.003208867251488945,41515,0.12670803282841386
United Kingdom,2020-08-24,328620,977.0,0.002981904084628617,41519,0.12634349704826242
United Kingdom,2020-08-25,329821,1201.0,0.00365467713468437,41535,0.12593194490344764
United Kingdom,2020-08-26,330967,1146.0,0.0034746119865016745,41552,0.12554725999873098
United Kingdom,2020-08-27,332509,1542.0,0.0046590747718049386,41564,0.12500112778902225
United Kingdom,2020-08-28,333806,1297.0,0.0039006462982957846,41573,0.12454239887839044
United Kingdom,2020-08-29,334916,1110.0,0.0033252847462299506,41585,0.12416546238459793
United Kingdom,2020-08-30,336668,1752.0,0.005231162440731518,41586,0.123522283080067
United Kingdom,2020-08-31,338083,1415.0,0.004202953651668784,41589,0.12301417107633332
United Kingdom,2020-09-01,339415,1332.0,0.003939860921726268,41592,0.12254025308250961
United Kingdom,2020-09-02,340929,1514.0,0.0044606160599856,41602,0.12202540704956163
United Kingdom,2020-09-03,342708,1779.0,0.005218095263236577,41616,0.12143282327812599
United Kingdom,2020-09-04,344686,1978.0,0.005771677346312343,41626,0.12076498610329402
United Kingdom,2020-09-05,346513,1827.0,0.005300476375599716,41638,0.12016287989195211
United Kingdom,2020-09-06,349500,2987.0,0.00862016720873382,41640,0.11914163090128756
United Kingdom,2020-09-07,352451,2951.0,0.008443490701001366,41643,0.11815259426132994
United Kingdom,2020-09-08,354932,2481.0,0.007039276381681336,41675,0.11741685731351358
United Kingdom,2020-09-09,357613,2681.0,0.007553559555069755,41683,0.11655896178270925
United Kingdom,2020-09-10,360544,2931.0,0.008196010771420514,41697,0.11565023963788054
United Kingdom,2020-09-11,364088,3544.0,0.009829590840507718,41703,0.11454099009030784
United Kingdom,2020-09-12,367592,3504.0,0.00962404693370833,41712,0.11347363381139959
United Kingdom,2020-09-13,370930,3338.0,0.009080719928616476,41717,0.11246596392850403
United Kingdom,2020-09-14,373555,2625.0,0.007076806944706471,41726,0.11169974970218575
United Kingdom,2020-09-15,376670,3115.0,0.008338798838189776,41753,0.11084769161334855
United Kingdom,2020-09-16,380677,4007.0,0.010637958956115412,41773,0.1097334485666326
United Kingdom,2020-09-17,384087,3410.0,0.008957725315687615,41794,0.10881388852004885
United Kingdom,2020-09-18,388416,4329.0,0.011270883940357246,41821,0.10767064178612622
United Kingdom,2020-09-19,392845,4429.0,0.011402722853847358,41848,0.10652547442375492
United Kingdom,2020-09-20,396744,3899.0,0.009925034046506909,41866,0.10552396507571633
United Kingdom,2020-09-21,401122,4378.0,0.011034823462988674,41877,0.10439965895662666
United Kingdom,2020-09-22,406058,4936.0,0.012305483119848803,41914,0.10322170724379276
United Kingdom,2020-09-23,412245,6187.0,0.015236739579074898,41951,0.10176230154398476
United Kingdom,2020-09-24,418889,6644.0,0.016116629674101546,41991,0.10024373998839788
United Kingdom,2020-09-25,425767,6878.0,0.016419624291876822,42025,0.09870422085318965
Uruguay,2020-01-22,0,,-1.0,0,
Uruguay,2020-01-23,0,0.0,,0,
Uruguay,2020-01-24,0,0.0,,0,
Uruguay,2020-01-25,0,0.0,,0,
Uruguay,2020-01-26,0,0.0,,0,
Uruguay,2020-01-27,0,0.0,,0,
Uruguay,2020-01-28,0,0.0,,0,
Uruguay,2020-01-29,0,0.0,,0,
Uruguay,2020-01-30,0,0.0,,0,
Uruguay,2020-01-31,0,0.0,,0,
Uruguay,2020-02-01,0,0.0,,0,
Uruguay,2020-02-02,0,0.0,,0,
Uruguay,2020-02-03,0,0.0,,0,
Uruguay,2020-02-04,0,0.0,,0,
Uruguay,2020-02-05,0,0.0,,0,
Uruguay,2020-02-06,0,0.0,,0,
Uruguay,2020-02-07,0,0.0,,0,
Uruguay,2020-02-08,0,0.0,,0,
Uruguay,2020-02-09,0,0.0,,0,
Uruguay,2020-02-10,0,0.0,,0,
Uruguay,2020-02-11,0,0.0,,0,
Uruguay,2020-02-12,0,0.0,,0,
Uruguay,2020-02-13,0,0.0,,0,
Uruguay,2020-02-14,0,0.0,,0,
Uruguay,2020-02-15,0,0.0,,0,
Uruguay,2020-02-16,0,0.0,,0,
Uruguay,2020-02-17,0,0.0,,0,
Uruguay,2020-02-18,0,0.0,,0,
Uruguay,2020-02-19,0,0.0,,0,
Uruguay,2020-02-20,0,0.0,,0,
Uruguay,2020-02-21,0,0.0,,0,
Uruguay,2020-02-22,0,0.0,,0,
Uruguay,2020-02-23,0,0.0,,0,
Uruguay,2020-02-24,0,0.0,,0,
Uruguay,2020-02-25,0,0.0,,0,
Uruguay,2020-02-26,0,0.0,,0,
Uruguay,2020-02-27,0,0.0,,0,
Uruguay,2020-02-28,0,0.0,,0,
Uruguay,2020-02-29,0,0.0,,0,
Uruguay,2020-03-01,0,0.0,,0,
Uruguay,2020-03-02,0,0.0,,0,
Uruguay,2020-03-03,0,0.0,,0,
Uruguay,2020-03-04,0,0.0,,0,
Uruguay,2020-03-05,0,0.0,,0,
Uruguay,2020-03-06,0,0.0,,0,
Uruguay,2020-03-07,0,0.0,,0,
Uruguay,2020-03-08,0,0.0,,0,
Uruguay,2020-03-09,0,0.0,,0,
Uruguay,2020-03-10,0,0.0,,0,
Uruguay,2020-03-11,0,0.0,,0,
Uruguay,2020-03-12,0,0.0,,0,
Uruguay,2020-03-13,4,4.0,inf,0,0.0
Uruguay,2020-03-14,6,2.0,0.5,0,0.0
Uruguay,2020-03-15,8,2.0,0.33333333333333326,0,0.0
Uruguay,2020-03-16,29,21.0,2.625,0,0.0
Uruguay,2020-03-17,50,21.0,0.7241379310344827,0,0.0
Uruguay,2020-03-18,79,29.0,0.5800000000000001,0,0.0
Uruguay,2020-03-19,94,15.0,0.1898734177215189,0,0.0
Uruguay,2020-03-20,110,16.0,0.17021276595744683,0,0.0
Uruguay,2020-03-21,135,25.0,0.2272727272727273,0,0.0
Uruguay,2020-03-22,158,23.0,0.17037037037037028,0,0.0
Uruguay,2020-03-23,162,4.0,0.025316455696202445,0,0.0
Uruguay,2020-03-24,189,27.0,0.16666666666666674,0,0.0
Uruguay,2020-03-25,217,28.0,0.14814814814814814,0,0.0
Uruguay,2020-03-26,238,21.0,0.09677419354838701,0,0.0
Uruguay,2020-03-27,274,36.0,0.15126050420168058,0,0.0
Uruguay,2020-03-28,303,29.0,0.1058394160583942,1,0.0033003300330033004
Uruguay,2020-03-29,309,6.0,0.01980198019801982,1,0.003236245954692557
Uruguay,2020-03-30,320,11.0,0.03559870550161803,1,0.003125
Uruguay,2020-03-31,338,18.0,0.05624999999999991,1,0.0029585798816568047
Uruguay,2020-04-01,350,12.0,0.035502958579881616,2,0.005714285714285714
Uruguay,2020-04-02,369,19.0,0.05428571428571427,4,0.01084010840108401
Uruguay,2020-04-03,386,17.0,0.046070460704606964,4,0.010362694300518135
Uruguay,2020-04-04,400,14.0,0.03626943005181338,5,0.0125
Uruguay,2020-04-05,406,6.0,0.014999999999999902,6,0.014778325123152709
Uruguay,2020-04-06,415,9.0,0.022167487684729092,6,0.014457831325301205
Uruguay,2020-04-07,424,9.0,0.02168674698795181,7,0.01650943396226415
Uruguay,2020-04-08,456,32.0,0.07547169811320753,7,0.015350877192982455
Uruguay,2020-04-09,473,17.0,0.037280701754385914,7,0.014799154334038054
Uruguay,2020-04-10,494,21.0,0.044397463002114224,7,0.01417004048582996
Uruguay,2020-04-11,501,7.0,0.014170040485830038,7,0.013972055888223553
Uruguay,2020-04-12,480,-21.0,-0.041916167664670656,7,0.014583333333333334
Uruguay,2020-04-13,483,3.0,0.006250000000000089,8,0.016563146997929608
Uruguay,2020-04-14,492,9.0,0.01863354037267073,8,0.016260162601626018
Uruguay,2020-04-15,493,1.0,0.00203252032520318,9,0.018255578093306288
Uruguay,2020-04-16,502,9.0,0.018255578093306246,9,0.017928286852589643
Uruguay,2020-04-17,508,6.0,0.01195219123505975,9,0.017716535433070866
Uruguay,2020-04-18,517,9.0,0.017716535433070835,9,0.017408123791102514
Uruguay,2020-04-19,528,11.0,0.02127659574468077,10,0.01893939393939394
Uruguay,2020-04-20,535,7.0,0.01325757575757569,10,0.018691588785046728
Uruguay,2020-04-21,543,8.0,0.01495327102803734,12,0.022099447513812154
Uruguay,2020-04-22,549,6.0,0.011049723756906049,12,0.02185792349726776
Uruguay,2020-04-23,557,8.0,0.014571948998178597,12,0.02154398563734291
Uruguay,2020-04-24,563,6.0,0.010771992818671361,12,0.021314387211367674
Uruguay,2020-04-25,596,33.0,0.05861456483126104,14,0.02348993288590604
Uruguay,2020-04-26,606,10.0,0.016778523489932917,15,0.024752475247524754
Uruguay,2020-04-27,620,14.0,0.02310231023102305,15,0.024193548387096774
Uruguay,2020-04-28,625,5.0,0.008064516129032251,15,0.024
Uruguay,2020-04-29,630,5.0,0.008000000000000007,15,0.023809523809523808
Uruguay,2020-04-30,643,13.0,0.02063492063492056,17,0.026438569206842923
Uruguay,2020-05-01,648,5.0,0.007776049766718529,17,0.026234567901234566
Uruguay,2020-05-02,652,4.0,0.006172839506172867,17,0.02607361963190184
Uruguay,2020-05-03,655,3.0,0.004601226993865115,17,0.025954198473282442
Uruguay,2020-05-04,657,2.0,0.003053435114503733,17,0.0258751902587519
Uruguay,2020-05-05,670,13.0,0.019786910197869156,17,0.025373134328358207
Uruguay,2020-05-06,673,3.0,0.004477611940298498,17,0.02526002971768202
Uruguay,2020-05-07,684,11.0,0.01634472511144125,17,0.024853801169590642
Uruguay,2020-05-08,694,10.0,0.014619883040935644,18,0.025936599423631124
Uruguay,2020-05-09,702,8.0,0.011527377521613813,18,0.02564102564102564
Uruguay,2020-05-10,707,5.0,0.007122507122507171,19,0.026874115983026876
Uruguay,2020-05-11,711,4.0,0.005657708628005631,19,0.026722925457102673
Uruguay,2020-05-12,717,6.0,0.00843881856540074,19,0.026499302649930265
Uruguay,2020-05-13,719,2.0,0.002789400278939924,19,0.02642559109874826
Uruguay,2020-05-14,724,5.0,0.006954102920723182,19,0.026243093922651933
Uruguay,2020-05-15,732,8.0,0.011049723756906049,19,0.025956284153005466
Uruguay,2020-05-16,733,1.0,0.001366120218579292,19,0.02592087312414734
Uruguay,2020-05-17,734,1.0,0.0013642564802183177,20,0.027247956403269755
Uruguay,2020-05-18,737,3.0,0.004087193460490468,20,0.027137042062415198
Uruguay,2020-05-19,738,1.0,0.0013568521031208647,20,0.02710027100271003
Uruguay,2020-05-20,746,8.0,0.01084010840108407,20,0.02680965147453083
Uruguay,2020-05-21,749,3.0,0.004021447721179516,20,0.0267022696929239
Uruguay,2020-05-22,753,4.0,0.005340453938584844,20,0.02656042496679947
Uruguay,2020-05-23,764,11.0,0.014608233731739695,22,0.028795811518324606
Uruguay,2020-05-24,769,5.0,0.00654450261780104,22,0.02860858257477243
Uruguay,2020-05-25,787,18.0,0.023407022106632036,22,0.02795425667090216
Uruguay,2020-05-26,789,2.0,0.0025412960609911828,22,0.02788339670468948
Uruguay,2020-05-27,803,14.0,0.017743979721166037,22,0.0273972602739726
Uruguay,2020-05-28,811,8.0,0.00996264009962644,22,0.027127003699136867
Uruguay,2020-05-29,816,5.0,0.006165228113440113,22,0.02696078431372549
Uruguay,2020-05-30,821,5.0,0.006127450980392135,22,0.02679658952496955
Uruguay,2020-05-31,823,2.0,0.0024360535931791105,22,0.026731470230862697
Uruguay,2020-06-01,825,2.0,0.002430133657351119,23,0.027878787878787878
Uruguay,2020-06-02,826,1.0,0.00121212121212122,23,0.02784503631961259
Uruguay,2020-06-03,828,2.0,0.002421307506053294,23,0.027777777777777776
Uruguay,2020-06-04,832,4.0,0.004830917874396157,23,0.027644230769230768
Uruguay,2020-06-05,834,2.0,0.0024038461538462563,23,0.027577937649880094
Uruguay,2020-06-06,845,11.0,0.01318944844124692,23,0.027218934911242602
Uruguay,2020-06-07,845,0.0,0.0,23,0.027218934911242602
Uruguay,2020-06-08,845,0.0,0.0,23,0.027218934911242602
Uruguay,2020-06-09,846,1.0,0.0011834319526626835,23,0.027186761229314422
Uruguay,2020-06-10,847,1.0,0.0011820330969267712,23,0.02715466351829988
Uruguay,2020-06-11,847,0.0,0.0,23,0.02715466351829988
Uruguay,2020-06-12,847,0.0,0.0,23,0.02715466351829988
Uruguay,2020-06-13,847,0.0,0.0,23,0.02715466351829988
Uruguay,2020-06-14,848,1.0,0.0011806375442739991,23,0.027122641509433963
Uruguay,2020-06-15,848,0.0,0.0,23,0.027122641509433963
Uruguay,2020-06-16,849,1.0,0.001179245283018826,24,0.028268551236749116
Uruguay,2020-06-17,849,0.0,0.0,24,0.028268551236749116
Uruguay,2020-06-18,850,1.0,0.0011778563015312216,24,0.02823529411764706
Uruguay,2020-06-19,853,3.0,0.003529411764705781,24,0.02813599062133646
Uruguay,2020-06-20,859,6.0,0.00703399765533419,25,0.02910360884749709
Uruguay,2020-06-21,876,17.0,0.019790454016298087,25,0.028538812785388126
Uruguay,2020-06-22,882,6.0,0.006849315068493178,25,0.02834467120181406
Uruguay,2020-06-23,885,3.0,0.00340136054421758,25,0.02824858757062147
Uruguay,2020-06-24,902,17.0,0.019209039548022666,26,0.028824833702882482
Uruguay,2020-06-25,907,5.0,0.005543237250554389,26,0.02866593164277839
Uruguay,2020-06-26,919,12.0,0.013230429988974723,26,0.028291621327529923
Uruguay,2020-06-27,924,5.0,0.005440696409140466,26,0.02813852813852814
Uruguay,2020-06-28,929,5.0,0.005411255411255311,27,0.02906350914962325
Uruguay,2020-06-29,932,3.0,0.0032292787944026013,27,0.028969957081545063
Uruguay,2020-06-30,936,4.0,0.0042918454935623185,27,0.028846153846153848
Uruguay,2020-07-01,943,7.0,0.007478632478632452,28,0.029692470837751856
Uruguay,2020-07-02,947,4.0,0.0042417815482502785,28,0.029567053854276663
Uruguay,2020-07-03,952,5.0,0.0052798310454065245,28,0.029411764705882353
Uruguay,2020-07-04,955,3.0,0.0031512605042016695,28,0.02931937172774869
Uruguay,2020-07-05,956,1.0,0.0010471204188482464,28,0.029288702928870293
Uruguay,2020-07-06,960,4.0,0.004184100418409997,29,0.030208333333333334
Uruguay,2020-07-07,965,5.0,0.005208333333333259,29,0.03005181347150259
Uruguay,2020-07-08,974,9.0,0.00932642487046631,29,0.029774127310061602
Uruguay,2020-07-09,977,3.0,0.0030800821355236874,29,0.02968270214943705
Uruguay,2020-07-10,985,8.0,0.008188331627430934,29,0.029441624365482234
Uruguay,2020-07-11,986,1.0,0.0010152284263960087,30,0.030425963488843813
Uruguay,2020-07-12,987,1.0,0.0010141987829614951,31,0.031408308004052685
Uruguay,2020-07-13,989,2.0,0.0020263424518742745,31,0.03134479271991911
Uruguay,2020-07-14,997,8.0,0.008088978766430666,31,0.031093279839518557
Uruguay,2020-07-15,1009,12.0,0.012036108324974926,31,0.030723488602576808
Uruguay,2020-07-16,1026,17.0,0.01684836471754214,32,0.031189083820662766
Uruguay,2020-07-17,1037,11.0,0.01072124756335291,32,0.03085824493731919
Uruguay,2020-07-18,1044,7.0,0.0067502410800386325,33,0.031609195402298854
Uruguay,2020-07-19,1054,10.0,0.009578544061302763,33,0.031309297912713474
Uruguay,2020-07-20,1064,10.0,0.009487666034155628,33,0.03101503759398496
Uruguay,2020-07-21,1096,32.0,0.03007518796992481,33,0.030109489051094892
Uruguay,2020-07-22,1117,21.0,0.019160583941605802,34,0.03043867502238138
Uruguay,2020-07-23,1141,24.0,0.0214861235452104,34,0.029798422436459245
Uruguay,2020-07-24,1166,25.0,0.021910604732690686,34,0.029159519725557463
Uruguay,2020-07-25,1174,8.0,0.006861063464836947,34,0.028960817717206135
Uruguay,2020-07-26,1192,18.0,0.015332197614991383,34,0.028523489932885907
Uruguay,2020-07-27,1202,10.0,0.008389261744966348,35,0.029118136439267885
Uruguay,2020-07-28,1218,16.0,0.01331114808652245,35,0.028735632183908046
Uruguay,2020-07-29,1237,19.0,0.015599343185550119,35,0.028294260307194827
Uruguay,2020-07-30,1243,6.0,0.004850444624090455,35,0.02815768302493966
Uruguay,2020-07-31,1264,21.0,0.016894609814963824,35,0.027689873417721517
Uruguay,2020-08-01,1278,14.0,0.011075949367088667,35,0.027386541471048513
Uruguay,2020-08-02,1286,8.0,0.006259780907668322,36,0.027993779160186624
Uruguay,2020-08-03,1291,5.0,0.0038880248833592645,36,0.027885360185902403
Uruguay,2020-08-04,1300,9.0,0.006971340046475705,37,0.02846153846153846
Uruguay,2020-08-05,1309,9.0,0.006923076923077032,37,0.02826585179526356
Uruguay,2020-08-06,1318,9.0,0.006875477463712754,37,0.028072837632776935
Uruguay,2020-08-07,1325,7.0,0.005311077389984931,37,0.027924528301886794
Uruguay,2020-08-08,1335,10.0,0.007547169811320753,37,0.027715355805243445
Uruguay,2020-08-09,1353,18.0,0.01348314606741563,37,0.027346637102734665
Uruguay,2020-08-10,1364,11.0,0.008130081300812941,37,0.027126099706744868
Uruguay,2020-08-11,1385,21.0,0.015395894428152479,37,0.026714801444043323
Uruguay,2020-08-12,1393,8.0,0.005776173285198638,37,0.02656137832017229
Uruguay,2020-08-13,1409,16.0,0.01148600143575007,37,0.0262597586941093
Uruguay,2020-08-14,1421,12.0,0.008516678495386731,38,0.02674173117522871
Uruguay,2020-08-15,1434,13.0,0.009148486980999238,38,0.026499302649930265
Uruguay,2020-08-16,1440,6.0,0.004184100418409997,38,0.02638888888888889
Uruguay,2020-08-17,1457,17.0,0.011805555555555625,40,0.027453671928620454
Uruguay,2020-08-18,1485,28.0,0.019217570350034352,40,0.026936026936026935
Uruguay,2020-08-19,1493,8.0,0.005387205387205496,40,0.02679169457468185
Uruguay,2020-08-20,1506,13.0,0.008707300736771506,41,0.027224435590969456
Uruguay,2020-08-21,1516,10.0,0.006640106241699861,42,0.027704485488126648
Uruguay,2020-08-22,1521,5.0,0.0032981530343008103,42,0.027613412228796843
Uruguay,2020-08-23,1527,6.0,0.0039447731755424265,42,0.0275049115913556
Uruguay,2020-08-24,1533,6.0,0.003929273084479323,42,0.0273972602739726
Uruguay,2020-08-25,1536,3.0,0.001956947162426559,43,0.027994791666666668
Uruguay,2020-08-26,1543,7.0,0.004557291666666741,43,0.027867790019442645
Uruguay,2020-08-27,1551,8.0,0.005184705119896327,43,0.027724049000644745
Uruguay,2020-08-28,1556,5.0,0.003223726627981982,43,0.027634961439588688
Uruguay,2020-08-29,1570,14.0,0.008997429305912519,44,0.02802547770700637
Uruguay,2020-08-30,1585,15.0,0.009554140127388644,44,0.0277602523659306
Uruguay,2020-08-31,1595,10.0,0.006309148264984188,44,0.027586206896551724
Uruguay,2020-09-01,1611,16.0,0.010031347962382364,44,0.027312228429546864
Uruguay,2020-09-02,1626,15.0,0.009310986964618184,44,0.02706027060270603
Uruguay,2020-09-03,1636,10.0,0.006150061500614923,44,0.02689486552567237
Uruguay,2020-09-04,1653,17.0,0.010391198044009675,45,0.02722323049001815
Uruguay,2020-09-05,1669,16.0,0.009679370840895318,45,0.02696225284601558
Uruguay,2020-09-06,1679,10.0,0.005991611743559,45,0.026801667659321026
Uruguay,2020-09-07,1693,14.0,0.008338296605122197,45,0.026580035440047254
Uruguay,2020-09-08,1712,19.0,0.011222681630242093,45,0.026285046728971962
Uruguay,2020-09-09,1741,29.0,0.016939252336448662,45,0.025847214244686962
Uruguay,2020-09-10,1759,18.0,0.010338885697874778,45,0.025582717453098352
Uruguay,2020-09-11,1773,14.0,0.007959067652075102,45,0.025380710659898477
Uruguay,2020-09-12,1780,7.0,0.003948110547095318,45,0.025280898876404494
Uruguay,2020-09-13,1808,28.0,0.01573033707865168,45,0.024889380530973452
Uruguay,2020-09-14,1812,4.0,0.0022123893805310324,45,0.024834437086092714
Uruguay,2020-09-15,1827,15.0,0.008278145695364225,45,0.024630541871921183
Uruguay,2020-09-16,1856,29.0,0.015873015873015817,45,0.024245689655172414
Uruguay,2020-09-17,1876,20.0,0.010775862068965525,46,0.024520255863539446
Uruguay,2020-09-18,1890,14.0,0.00746268656716409,46,0.02433862433862434
